     1	60.0
     2	60.0
     3	60.0
     4	59.77286312005809
     5	60.0
     6	60.0
     7	60.0
     8	60.0
     9	60.0
    10	53.809728799037124
    11	60.0
    12	60.0
    13	60.0
    14	60.0
    15	60.0
    16	56.31264782074367
    17	60.0
    18	60.0
    19	60.0
    20	60.0
    21	60.0
    22	60.0
    23	60.0
    24	60.0
    25	60.0
    26	60.0
    27	60.0
    28	60.0
    29	60.0
    30	60.0
    31	60.0
    32	60.0
    33	60.0
    34	60.0
    35	60.0
    36	60.0
    37	60.0
    38	55.666889334204456
    39	60.0
    40	60.0
    41	60.0
    42	60.0
    43	60.0
    44	57.0743679013223
    45	60.0
    46	60.0
    47	60.0
    48	57.83355502862705
    49	60.0
    50	60.0
    51	60.0
    52	60.0
    53	60.0
    54	60.0
    55	60.0
    56	60.0
    57	60.0
    58	60.0
    59	60.0
    60	60.0
    61	59.073724007536455
    62	60.0
    63	60.0
    64	60.0
    65	53.99568034558633
    66	60.0
    67	60.0
    68	60.0
    69	59.091177687201466
    70	60.0
    71	60.0
    72	60.0
    73	60.0
    74	60.0
    75	60.0
    76	60.0
    77	60.0
    78	60.0
    79	58.00127602802983
    80	60.0
    81	60.0
    82	60.0
    83	60.0
    84	60.0
    85	60.0
    86	60.0
    87	57.73338721779577
    88	60.0
    89	60.0
    90	60.0
    91	60.0
    92	60.0
    93	60.0
    94	60.0
    95	60.0
    96	60.0
    97	60.0
    98	57.44155321964372
    99	60.0
   100	60.0
   101	60.0
   102	59.150597421013444
   103	60.0
   104	60.0
   105	60.0
   106	60.0
   107	59.33661662612855
   108	60.0
   109	60.0
   110	60.0
   111	60.0
   112	60.0
   113	60.0
   114	60.0
   115	60.0
   116	14.617532268203004
   117	59.08768612625027
   118	60.0
   119	60.0
   120	57.74005427560188
   121	60.0
   122	60.0
   123	60.0
   124	60.0
   125	60.0
   126	60.0
   127	60.0
   128	57.51092707620189
   129	60.0
   130	60.0
   131	60.0
   132	60.0
   133	60.0
   134	60.0
   135	60.0
   136	60.0
   137	60.0
   138	60.0
   139	60.0
   140	60.0
   141	60.0
   142	59.11213572144087
   143	60.0
   144	60.0
   145	60.0
   146	60.0
   147	56.62193533773726
   148	60.0
   149	60.0
   150	58.86854653558497
   151	60.0
   152	60.0
   153	54.22993492408328
   154	60.0
   155	60.0
   156	60.0
   157	54.68066491693295
   158	60.0
   159	60.0
   160	60.0
   161	58.706117177328025
   162	60.0
   163	60.0
   164	60.0
   165	59.72645284589594
   166	60.0
   167	60.0
   168	60.0
   169	59.34365913001275
   170	60.0
   171	60.0
   172	58.98313082458988
   173	60.0
   174	60.0
   175	56.303136084656956
   176	60.0
   177	60.0
   178	60.0
   179	60.0
   180	60.0
   181	60.0
   182	58.42486562275556
   183	60.0
   184	60.0
   185	60.0
   186	54.4514021235541
   187	60.0
   188	60.0
   189	60.0
   190	58.76476464718179
   191	60.0
   192	60.0
   193	59.50964056174413
   194	60.0
   195	60.0
   196	57.62692329861244
   197	60.0
   198	60.0
   199	54.626898284728846
   200	60.0
   201	60.0
   202	60.0
   203	58.65790708591507
   204	60.0
   205	60.0
   206	60.0
   207	58.67167331612812
   208	60.0
   209	60.0
   210	60.0
   211	59.68367651451178
   212	60.0
   213	60.0
   214	60.0
   215	60.0
   216	58.163205955843885
